"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-11-15",,,"23.2","H,,S","30.2",",,S","19.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-11-16",,,"22.0","H,,S","26.0",",,S","18.2",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-11-17",,,"23.7","H,,S",,,"18.4",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-11-18",,,"25.5","H,,S",,,"21.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-11-19",,,"24.4","H,,S","30.1",",,S","20.4",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-11-20",,,"26.9","H,,S",,,"23.6",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-11-21",,,"25.4","H,,S","32.0",",,S","21.6",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-11-22",,,"22.2","H,,S","28.6",",,S",,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-11-23",,,"18.1","H,,S","23.1",",,S","14.0",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-11-24",,,"20.5","H,,S",,,"16.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-11-25",,,"19.5","H,,S","24.4",",,S","17.0",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-11-26",,,"21.2","H,,S",,,"17.4",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-11-27",,,"23.0","H,,S",,,"17.0",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-11-28",,,"23.6","H,,S","28.4",",,S",,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-11-29",,,"23.8","H,,S",,,,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-11-30",,,"24.2","H,,S","29.5",",,S","18.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-12-01",,,"20.8","H,,S","28.1",",,S","14.6",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-12-02",,,"20.8","H,,S","25.1",",,S","15.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-12-03",,,"20.8","H,,S","25.0",",,S",,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-12-04",,,"20.8","H,,S","24.3",",,S","17.4",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-12-05",,,"18.4","H,,S",,,"12.2",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-12-06",,,"22.9","H,,S",,,"15.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-12-07",,,"20.8","H,,S","26.9",",,S","15.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-12-08",,,"24.2","H,,S",,,"18.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-12-09",,,"25.8","H,,S",,,"21.0",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-12-10",,,"29.6","H,,S",,,"22.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-12-11",,,"28.7","H,,S","37.5",",,S","25.5",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-12-12",,,"23.3","H,,S","34.3",",,S",,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-12-13",,,"19.3","H,,S","26.6",",,S","12.6",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-12-14",,,"23.5","H,,S",,,"19.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-12-15",,,"21.3","H,,S","27.5",",,S",,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-12-16",,,"21.4","H,,S",,,"15.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-12-17",,,"22.8","H,,S","26.5",",,S","18.7",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-12-18",,,"25.3","H,,S",,,"21.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-12-19",,,"26.4","H,,S",,,"22.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-12-20",,,"23.1","H,,S","31.2",",,S",,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-12-21",,,"18.6","H,,S","26.5",",,S","13.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-12-22",,,"18.9","H,,S",,,"11.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-12-23",,,"23.2","H,,S",,,"15.2",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-12-24",,,"25.2","H,,S",,,"19.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-12-25",,,"22.1","H,,S","31.0",",,S",,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-12-26",,,"20.8","H,,S",,,"14.5",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-12-27",,,"24.7","H,,S",,,"20.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-12-28",,,"25.9","H,,S","30.5",",,S","20.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-12-29",,,"26.6","H,,S",,,"23.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-12-30",,,"24.8","H,,S","30.5",",,S",,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2019-12-31",,,"24.6","H,,S",,,"21.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-01-01",,,"22.8","H,,S","27.9",",,S","19.5",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-01-02",,,"22.1","H,,S","25.8",",,S","18.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-01-03",,,"23.1","H,,S",,,"19.7",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-01-04",,,"24.2","H,,S",,,"21.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-01-05",,,"25.2","H,,S",,,,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-01-06",,,"23.6","H,,S","28.6",",,S","18.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-01-07",,,"23.8","H,,S",,,"17.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-01-08",,,"25.3","H,,S","30.5",",,S","20.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-01-09",,,"26.3","H,,S","30.4",",,S","22.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-01-10",,,"24.9","H,,S","29.5",",,S",,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-01-11",,,"25.1","H,,S",,,"18.6",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-01-12",,,"25.6","H,,S","29.6",",,S","21.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-01-13",,,"23.8","H,,S","27.9",",,S","20.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-01-14",,,"24.6","H,,S","28.1",",,S",,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-01-15",,,"25.2","H,,S","28.3",",,S","20.6",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-01-16",,,"20.4","H,,S","27.8",",,S","15.0",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-01-17",,,"21.6","H,,S","26.0",",,S",,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-01-18",,,"24.2","H,,S",,,"20.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-01-19",,,"26.3","H,,S",,,"22.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-01-20",,,"27.4","H,,S",,,,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-01-21",,,"25.9","H,,S","30.5",",,S","19.7",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-01-22",,,"25.4","H,,S",,,"21.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-01-23",,,"25.6","H,,S",,,"22.2",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-01-24",,,"26.9","H,,S",,,"22.2",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-01-25",,,"28.9","H,,S",,,"23.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-01-26",,,"28.2","H,,S","35.5",",,S","24.0",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-01-27",,,"21.4","H,,S","33.4",",,S",,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-01-28",,,"22.2","H,,S",,,"17.6",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-01-29",,,"24.6","H,,S","28.3",",,S",,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-01-30",,,"19.5","H,,S","27.0",",,S",,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-01-31",,,"21.8","H,,S",,,"16.6",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-02-01",,,"24.4","H,,S",,,"18.2",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-02-02",,,"27.0","H,,S",,,"21.1",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-02-03",,,"27.9","H,,S","32.0",",,S","24.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-02-04",,,"27.7","H,,S","32.2",",,S","22.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-02-05",,,"28.0","H,,S","32.5",",,S","25.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-02-06",,,"28.7","H,,S",,,"22.4",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-02-07",,,"27.6","H,,S","34.0",",,S",,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-02-08",,,"23.8","H,,S","30.0",",,S","20.4",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-02-09",,,"20.5","H,,S","26.0",",,S","16.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-02-10",,,"19.7","H,,S","25.1",",,S","14.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-02-11",,,"22.2","H,,S",,,"19.1",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-02-12",,,"23.2","H,,S",,,"20.6",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-02-13",,,"24.9","H,,S",,,"20.6",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-02-14",,,"25.8","H,,S",,,"19.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-02-15",,,"25.8","H,,S","30.5",",,S","20.9",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-02-16",,,"27.7","H,,S",,,"22.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-02-17",,,"25.7","H,,S","31.8",",,S",,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-02-18",,,"22.3","H,,S","28.7",",,S","17.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-02-19",,,"23.8","H,,S",,,"17.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-02-20",,,"20.6","H,,S","29.1",",,S","15.6",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-02-21",,,"18.3","H,,S","23.6",",,S","13.5",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-02-22",,,"16.8","H,,S","23.0",",,S","12.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-02-23",,,"20.4","H,,S",,,"14.5",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-02-24",,,"23.7","H,,S",,,"19.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-02-25",,,"22.6","H,,S","27.8",",,S","19.0",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-02-26",,,"20.9","H,,S","24.5",",,S","17.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-02-27",,,"22.7","H,,S",,,"17.9",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-02-28",,,"24.9","H,,S",,,"19.2",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-02-29",,,"24.0","H,,S",,,"21.2",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-03-01",,,"26.7","H,,S",,,"22.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-03-02",,,"26.8","H,,S","31.5",",,S","23.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-03-03",,,"25.8","H,,S","30.6",",,S","22.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-03-04",,,"25.6","H,,S","30.0",",,S","23.0",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-03-05",,,"24.7","H,,S","29.6",",,S","21.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-03-06",,,"24.5","H,,S","27.6",",,S","22.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-03-07",,,"25.1","H,,S",,,"21.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-03-08",,,"26.3","H,,S",,,"22.0",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-03-09",,,"24.3","H,,S","31.0",",,S",,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-03-10",,,"22.0","H,,S","25.2",",,S",,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-03-11",,,"21.4","H,,S","25.0",",,S","20.0",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-03-12",,,"22.7","H,,S",,,"19.4",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-03-13",,,"24.6","H,,S",,,"22.1",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-03-14",,,"23.6","H,,S","28.0",",,S",,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-03-15",,,"20.1","H,,S","23.5",",,S","16.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-03-16",,,"20.2","H,,S","22.6",",,S","17.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-03-17",,,"20.7","H,,S",,,,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-03-18",,,"20.4","H,,S",,,"17.4",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-03-19",,,"20.7","H,,S",,,"16.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-03-20",,,"21.9","H,,S",,,"16.4",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-03-21",,,"22.9","H,,S","27.0",",,S",,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-03-22",,,"23.2","H,,S","27.2",",,S","17.9",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-03-23",,,"24.4","H,,S",,,"18.1",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-03-24",,,"24.6","H,,S","28.4",",,S","21.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-03-25","0.8",",,S","24.1","H,,S","28.0",",,S","21.4",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-03-26","0.0",",,S","22.8","H,,S",,,"21.0",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-03-27",,,"24.0","H,,S",,,"21.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-03-28",,,"23.9","H,,S","27.0",",,S","21.9",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-03-29",,,"24.5","H,,S",,,,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-03-30",,,"23.9","H,,S","29.8",",,S","22.4",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-03-31",,,"22.2","H,,S","26.1",",,S","19.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-04-01",,,"21.8","H,,S",,,"19.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-04-02",,,"18.7","H,,S","23.8",",,S","14.0",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-04-03",,,"17.0","H,,S","22.0",",,S","12.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-04-04",,,"19.9","H,,S",,,"14.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-04-05",,,"20.1","H,,S","24.0",",,S","16.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-04-06",,,"18.8","H,,S","22.8",",,S","14.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-04-07",,,"14.6","H,,S","19.3",",,S","10.6",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-04-08",,,"14.3","H,,S","19.0",",,S","11.0",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-04-09",,,"15.8","H,,S",,,"11.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-04-10",,,"17.2","H,,S",,,"13.5",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-04-11",,,"18.8","H,,S",,,"16.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-04-12",,,"19.3","H,,S",,,"16.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-04-13",,,"18.6","H,,S","23.0",",,S",,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-04-14",,,"14.7","H,,S",,,"10.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-04-15",,,"15.4","H,,S",,,"10.6",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-04-16",,,"15.0","H,,S","20.8",",,S","10.6",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-04-17",,,"16.6","H,,S",,,"13.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-04-18",,,"19.1","H,,S",,,"15.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-04-19",,,"20.1","H,,S",,,"17.0",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-04-20",,,"19.8","H,,S",,,"16.7",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-04-21",,,"18.3","H,,S","24.8",",,S","15.7",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-04-22",,,"17.1","H,,S","21.5",",,S","15.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-04-23",,,"18.9","H,,S",,,"16.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-04-24",,,"20.7","H,,S",,,"17.4",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-04-25",,,"19.6","H,,S","23.5",",,S",,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-04-26",,,"18.1","H,,S",,,"16.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-04-27",,,"18.2","H,,S",,,"16.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-04-28",,,"19.2","H,,S","21.0",",,S","16.7",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-04-29",,,"17.3","H,,S",,,"12.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-04-30",,,"16.7","H,,S","22.4",",,S","12.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-05-01",,,"17.2","H,,S",,,"13.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-05-02",,,"15.1","H,,S","21.8",",,S","11.3",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-05-03",,,"16.8","H,,S",,,"12.0",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-05-04",,,"16.8","H,,S","19.6",",,S","14.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-05-05","7.1",",,S","14.9","H,,S","18.8",",,S",,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-05-06","0.0",",,S","12.3","H,,S","16.8",",,S","9.0",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-05-07",,,"14.3","H,,S",,,"9.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-05-08",,,"13.8","H,,S","19.0",",,S","9.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-05-09",,,"15.6","H,,S",,,"10.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-05-10",,,"18.0","H,,S",,,"11.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-05-11",,,"18.9","H,,S","23.6",",,S",,
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-05-12",,,"13.6","H,,S","20.3",",,S","9.8",",,S"
"ARM00087582","AEROPARQUE JORGE NEWBERY, AR","-34.559","-58.416","5.5","2020-05-13",,,"14.9","H,,S",,,"10.8",",,S"
